4kugA,1v9nA,-0.00838728342205286
4kugA,1p0fB,-0.006454636808484793
2c20E,1f8fA,-0.0563340000808239
2c20E,1rozA,-0.057146769016981125
2c20E,1jq5A,-0.056684914976358414
2c20E,4xzjA,-0.09387682378292084
2c20E,4y0kA,-0.05527767166495323
2c20E,4xcvA,-0.07561203837394714
2c20E,3iupA,-0.06590113788843155
2c20E,4gi2B,-0.0503811314702034
2c20E,1n9gB,-0.0673142522573471
2c20E,1iyzA,-0.06763290613889694
2c20E,1og6A,-0.05521969869732857
2c20E,4bv9A,-0.059995200484991074
2c20E,1v9nA,-0.06494775414466858
2c20E,1p0fB,-0.06253635883331299
1f8fA,1rozA,-0.004297871608287096
1f8fA,1g1aB,-0.07448694854974747
1f8fA,3eheA,-0.8767102956771851
1f8fA,1ek5A,-0.004334222991019487
1f8fA,1jq5A,-0.0014251413522288203
1f8fA,4xzjA,-0.14837861061096191
1f8fA,3btsA,-0.007213132921606302
1f8fA,4ej0A,-0.005275260657072067
1f8fA,2fr0A,-0.384278267621994
1f8fA,5dbfB,-0.02415643259882927
1f8fA,4l4xA,-0.008755865506827831
1f8fA,4rl6B,-0.005652692634612322
1f8fA,1og6A,-0.003866439452394843
1f8fA,4impC,-0.003335752757266164
1f8fA,3mjeA,-0.0028329123742878437
1f8fA,2v6gA,-0.009389925748109818
1f8fA,1zh8B,-0.0042816041968762875
1f8fA,3fr8B,-0.006774623412638903
1f8fA,1v9nA,-0.008914323523640633
1rozA,1g1aB,-0.07145468890666962
1rozA,3eheA,-0.8745567202568054
1rozA,1ek5A,-0.004553555510938168
1rozA,1jq5A,-0.0055695753544569016
1rozA,4xzjA,-0.1498883068561554
1rozA,3btsA,-0.005333323962986469
1rozA,4y0kA,-0.005950638093054295
1rozA,4ej0A,-0.003930282779037952
1rozA,4yp6B,-0.006843048147857189
1rozA,2fr0A,-0.3871608376502991
1rozA,5dbfB,-0.027156535536050797
1rozA,4xcvA,-0.01955602504312992
1rozA,3iupA,-0.010097109712660313
1rozA,4gi2B,-0.01288013719022274
1rozA,1n9gB,-0.011548296548426151
1rozA,1iyzA,-0.013187478296458721
1rozA,4l4xA,-0.00936922337859869
1rozA,4rl6B,-0.005986892618238926
1rozA,1og6A,-0.007853498682379723
1rozA,4bv9A,-0.008923833258450031
1rozA,4impC,-0.0015485326293855906
1rozA,3mjeA,-0.003299964824691415
1rozA,2v6gA,-0.013388074934482574
1rozA,1zh8B,-0.00787880178540945
1rozA,3fr8B,-0.009847289882600307
1rozA,1v9nA,-0.008244172669947147
1rozA,1p0fB,-0.006744065321981907
1g1aB,1jq5A,-0.07563570141792297
1g1aB,4xzjA,-0.13879165053367615
1g1aB,4y0kA,-0.07528220862150192
1g1aB,4xcvA,-0.08725473284721375
1g1aB,3iupA,-0.07982132583856583
1g1aB,4gi2B,-0.07723032683134079
1g1aB,1n9gB,-0.08131874352693558
1g1aB,1iyzA,-0.08355297148227692
1g1aB,1og6A,-0.07686831802129745
1g1aB,4bv9A,-0.07995517551898956
1g1aB,1v9nA,-0.0774923637509346
1g1aB,1p0fB,-0.0770486518740654
3eheA,1jq5A,-0.8775325417518616
3eheA,4xzjA,-0.815043568611145
3eheA,4y0kA,-0.8773988485336304
3eheA,3iupA,-0.8816913366317749
3eheA,4gi2B,-0.8777890205383301
3eheA,1n9gB,-0.8831343650817871
3eheA,1iyzA,-0.8848925232887268
3eheA,1og6A,-0.8785539865493774
3eheA,4bv9A,-0.8815290331840515
3eheA,1v9nA,-0.8799037933349609
3eheA,1p0fB,-0.8792139887809753
1ek5A,1jq5A,-0.005397091154009104
1ek5A,4xzjA,-0.14544233679771423
1ek5A,4y0kA,-0.004936308600008488
1ek5A,4xcvA,-0.023151377215981483
1ek5A,3iupA,-0.013382557779550552
1ek5A,4gi2B,-0.00973264779895544
1ek5A,1n9gB,-0.014865887351334095
1ek5A,1iyzA,-0.01592939905822277
1ek5A,1og6A,-0.00653882184997201
1ek5A,4bv9A,-0.009780561551451683
1ek5A,1v9nA,-0.012091447599232197
1ek5A,1p0fB,-0.00990382581949234
1jq5A,4xzjA,-0.14844849705696106
1jq5A,3btsA,-0.00771308271214366
1jq5A,4y0kA,-0.0025585959665477276
1jq5A,1juvA,-0.007317953277379274
1jq5A,4ej0A,-0.0065290722995996475
1jq5A,2fr0A,-0.38367441296577454
1jq5A,5dbfB,-0.02301812916994095
1jq5A,4xcvA,-0.01894882135093212
1jq5A,3iupA,-0.009363842196762562
1jq5A,4gi2B,-0.008946322835981846
1jq5A,1n9gB,-0.010663106106221676
1jq5A,1iyzA,-0.011125987395644188
1jq5A,4l4xA,-0.00845562294125557
1jq5A,4rl6B,-0.0057800570502877235
1jq5A,1og6A,-0.0033376910723745823
1jq5A,4bv9A,-0.004505916498601437
1jq5A,4impC,-0.004491799045354128
1jq5A,3mjeA,-0.00412379065528512
1jq5A,2v6gA,-0.008213094435632229
1jq5A,1zh8B,-0.004142051097005606
1jq5A,4hbgA,-0.004713529720902443
1jq5A,3fr8B,-0.00585561478510499
1jq5A,1v9nA,-0.008977299556136131
1jq5A,1p0fB,-0.006309299264103174
1jq5A,1nuqA,-0.0057005854323506355
4xzjA,3btsA,-0.1547618806362152
4xzjA,4y0kA,-0.14715005457401276
4xzjA,1juvA,-0.15525572001934052
4xzjA,2yutA,-0.15748721361160278
4xzjA,4ej0A,-0.14605703949928284
4xzjA,2bruC,-0.15468746423721313
4xzjA,4yp6B,-0.1530364602804184
4xzjA,2fr0A,-0.3983617126941681
4xzjA,5dbfB,-0.16133323311805725
4xzjA,4xcvA,-0.16694006323814392
4xzjA,4s1oB,-0.19376954436302185
4xzjA,3iupA,-0.15763768553733826
4xzjA,4gi2B,-0.14114844799041748
4xzjA,1n9gB,-0.15894073247909546
4xzjA,1iyzA,-0.15870699286460876
4xzjA,4l4xA,-0.15684227645397186
4xzjA,4rl6B,-0.15396419167518616
4xzjA,1og6A,-0.14666925370693207
4xzjA,4bv9A,-0.1511244773864746
4xzjA,4impC,-0.14928759634494781
4xzjA,3mjeA,-0.1481463760137558
4xzjA,4j16C,-0.15560811758041382
4xzjA,2v6gA,-0.1489933431148529
4xzjA,1zh8B,-0.14499254524707794
4xzjA,4hbgA,-0.15140686929225922
4xzjA,4s1oA,-0.15166302025318146
4xzjA,3fr8B,-0.15230531990528107
4xzjA,1v9nA,-0.15715064108371735
4xzjA,1p0fB,-0.15451565384864807
4xzjA,2h29B,-0.14288610219955444
4xzjA,1nuqA,-0.15035857260227203
4xzjA,3e27C,-0.14419029653072357
4xzjA,1kaqC,-0.14262746274471283
3btsA,4y0kA,-0.009224487468600273
3btsA,1juvA,-0.00232481537386775
3btsA,2bruC,-0.05129973217844963
3btsA,2fr0A,-0.3880506455898285
3btsA,3iupA,-0.005740775726735592
3btsA,4gi2B,-0.01649288460612297
3btsA,1n9gB,-0.007210184819996357
3btsA,4l4xA,-0.005653307773172855
3btsA,1og6A,-0.010612852871418
3btsA,4bv9A,-0.008891096338629723
3btsA,4impC,-0.005543526727706194
3btsA,3mjeA,-0.007644963916391134
3btsA,3fr8B,-0.009223061613738537
3btsA,1v9nA,-0.003422817448154092
3btsA,1p0fB,-0.003381264628842473
4y0kA,4ej0A,-0.006078815553337336
4y0kA,2fr0A,-0.3823073208332062
4y0kA,5dbfB,-0.02383672632277012
4y0kA,4l4xA,-0.010017339140176773
4y0kA,4rl6B,-0.006983061321079731
4y0kA,1og6A,-0.001974167302250862
4y0kA,4impC,-0.005312115419656038
4y0kA,3mjeA,-0.003172975964844227
4y0kA,2v6gA,-0.008318998850882053
4y0kA,1zh8B,-0.0023674042895436287
4y0kA,3fr8B,-0.006784399505704641
4y0kA,1v9nA,-0.010608025826513767
1juvA,2yutA,-0.013917905278503895
1juvA,4yp6B,-0.004039091058075428
1juvA,4s1oB,-0.1399424523115158
1juvA,2v6gA,-0.012517787516117096
1juvA,4s1oA,-0.0036232811398804188
1juvA,1v9nA,-0.0023521799594163895
1juvA,2h29B,-0.012835746631026268
1juvA,1nuqA,-0.009024260565638542
1juvA,3e27C,-0.014861802570521832
1juvA,1kaqC,-0.01953957788646221
2yutA,1v9nA,-0.01322154514491558
4ej0A,4xcvA,-0.023272033780813217
4ej0A,3iupA,-0.01360656600445509
4ej0A,4gi2B,-0.011208361946046352
4ej0A,1n9gB,-0.015098975971341133
4ej0A,1iyzA,-0.016426051035523415
4ej0A,1og6A,-0.007858469150960445
4ej0A,4bv9A,-0.010772944428026676
4ej0A,1v9nA,-0.012012164108455181
4ej0A,1p0fB,-0.010132231749594212
2bruC,4yp6B,-0.056236688047647476
2bruC,1v9nA,-0.05414284020662308
4yp6B,4j16C,-0.0027089198119938374
4yp6B,1v9nA,-0.005257633049041033
2fr0A,4xcvA,-0.38393035531044006
2fr0A,3iupA,-0.38518214225769043
2fr0A,4gi2B,-0.3782625198364258
2fr0A,1n9gB,-0.3842373490333557
2fr0A,1iyzA,-0.3823869824409485
2fr0A,4rl6B,-0.3841818571090698
2fr0A,1og6A,-0.38084977865219116
2fr0A,4bv9A,-0.3806878626346588
2fr0A,2v6gA,-0.37663617730140686
2fr0A,1zh8B,-0.3814952075481415
2fr0A,3fr8B,-0.3800210952758789
2fr0A,1v9nA,-0.38640692830085754
2fr0A,1p0fB,-0.3858155310153961
5dbfB,3iupA,-0.01965322718024254
5dbfB,4gi2B,-0.024983961135149002
5dbfB,1n9gB,-0.01851493865251541
5dbfB,1iyzA,-0.015871187672019005
5dbfB,4l4xA,-0.019346104934811592
5dbfB,1og6A,-0.02256229892373085
5dbfB,4bv9A,-0.01865093968808651
5dbfB,3mjeA,-0.025936748832464218
5dbfB,1v9nA,-0.022075416520237923
5dbfB,1p0fB,-0.021720966324210167
4xcvA,4l4xA,-0.010644246824085712
4xcvA,4rl6B,-0.014129983261227608
4xcvA,1og6A,-0.020772520452737808
4xcvA,4impC,-0.019554506987333298
4xcvA,3mjeA,-0.020530756562948227
4xcvA,2v6gA,-0.01901719719171524
4xcvA,4hbgA,-0.01737382262945175
4xcvA,3fr8B,-0.0150421978905797
4xcvA,1v9nA,-0.011372917331755161
4s1oB,1v9nA,-0.1405695378780365
3iupA,4l4xA,-0.0018284246325492859
3iupA,4rl6B,-0.00491316569969058
3iupA,1og6A,-0.011725302785634995
3iupA,4impC,-0.009858262725174427
3iupA,3mjeA,-0.011090044863522053
3iupA,2v6gA,-0.012140335515141487
3iupA,1zh8B,-0.01322859339416027
3iupA,4hbgA,-0.007830053567886353
3iupA,3fr8B,-0.007228589151054621
3iupA,1v9nA,-0.0026996007654815912
3iupA,1nuqA,-0.009611694142222404
4gi2B,4l4xA,-0.016446037217974663
4gi2B,4rl6B,-0.01399331446737051
4gi2B,1og6A,-0.0060716853477060795
4gi2B,4impC,-0.012117060832679272
4gi2B,3mjeA,-0.009923838078975677
4gi2B,2v6gA,-0.008885903283953667
4gi2B,1zh8B,-0.005106017459183931
4gi2B,3fr8B,-0.011400118470191956
4gi2B,1v9nA,-0.01760195568203926
1n9gB,4l4xA,-0.0024317712523043156
1n9gB,4rl6B,-0.006022302433848381
1n9gB,1og6A,-0.01273852214217186
1n9gB,4impC,-0.011389972642064095
1n9gB,3mjeA,-0.012353918515145779
1n9gB,2v6gA,-0.012457362376153469
1n9gB,1zh8B,-0.014355874620378017
1n9gB,3fr8B,-0.007669058162719011
1n9gB,1v9nA,-0.0038962464313954115
1iyzA,4l4xA,-0.004090409725904465
1iyzA,4rl6B,-0.00749695859849453
1iyzA,1og6A,-0.012768864631652832
1iyzA,4impC,-0.012819339521229267
1iyzA,3mjeA,-0.013458708301186562
1iyzA,2v6gA,-0.011079102754592896
1iyzA,1zh8B,-0.014531025663018227
1iyzA,4hbgA,-0.010862515307962894
1iyzA,3fr8B,-0.007014513481408358
1iyzA,1v9nA,-0.006392719689756632
4l4xA,4rl6B,-0.003640301525592804
4l4xA,1og6A,-0.010506341233849525
4l4xA,2v6gA,-0.01101972721517086
4l4xA,1zh8B,-0.012085300870239735
4l4xA,3fr8B,-0.005934484768658876
4l4xA,1v9nA,-0.002875654259696603
4l4xA,1p0fB,-0.0032496778294444084
4rl6B,1og6A,-0.007928305305540562
4rl6B,4bv9A,-0.005411666817963123
4rl6B,4impC,-0.006000914145261049
4rl6B,3mjeA,-0.006435288116335869
4rl6B,3fr8B,-0.005535454489290714
4rl6B,1v9nA,-0.0038611325435340405
4rl6B,1p0fB,-0.0026312123518437147
1og6A,4bv9A,-0.004935604520142078
1og6A,4impC,-0.007103990763425827
1og6A,3mjeA,-0.00512121245265007
1og6A,2v6gA,-0.0066070775501430035
1og6A,1zh8B,-0.0019367784261703491
1og6A,3fr8B,-0.006190087646245956
1og6A,1v9nA,-0.01154999528080225
1og6A,1p0fB,-0.009071595966815948
4bv9A,3mjeA,-0.007481948472559452
4bv9A,2v6gA,-0.0051551926881074905
4bv9A,1zh8B,-0.006797485984861851
4bv9A,4hbgA,-0.007191127631813288
4bv9A,3fr8B,-0.0014447622234001756
4bv9A,1v9nA,-0.008380142971873283
4bv9A,1nuqA,-0.0024961084127426147
4impC,3fr8B,-0.00927614327520132
4impC,1v9nA,-0.008313675411045551
4impC,1p0fB,-0.006372471340000629
3mjeA,1zh8B,-0.005041072145104408
3mjeA,3fr8B,-0.00853556115180254
3mjeA,1v9nA,-0.009755208157002926
3mjeA,1p0fB,-0.007838708348572254
4j16C,1zh8B,-0.010794522240757942
4j16C,1v9nA,-0.0036419981624931097
2v6gA,1v9nA,-0.013311170972883701
2v6gA,1p0fB,-0.011176674626767635
1zh8B,1v9nA,-0.012829357758164406
1zh8B,1p0fB,-0.010314634069800377
4hbgA,3fr8B,-0.007967298850417137
4hbgA,1v9nA,-0.006154745817184448
4s1oA,1v9nA,-0.005754718091338873
3fr8B,1v9nA,-0.008198761381208897
3fr8B,1p0fB,-0.006362931802868843
1v9nA,1p0fB,-0.0028754037339240313
1v9nA,2h29B,-0.014696354977786541
1v9nA,1nuqA,-0.010179202072322369
1v9nA,3e27C,-0.01619168557226658
1v9nA,1kaqC,-0.020626777783036232
1lh2A,1nosA,-0.22074106335639954
1lh2A,2bh4A,-0.03343909606337547
1lh2A,2o0cB,-0.008384473621845245
1lh2A,4jetJ,-0.067891925573349
1lh2A,4o6sA,-0.04219401255249977
1lh2A,1p7yB,-0.042114272713661194
1lh2A,2r7aA,-0.1911190152168274
1lh2A,2y8hA,-0.017233362421393394
1lh2A,2r79A,-0.09467488527297974
1lh2A,4hkaA,-0.05274830386042595
1lh2A,1bgpA,-0.045346375554800034
1lh2A,1drmA,-0.03808027133345604
1lh2A,1gu2B,-0.01191786676645279
1lh2A,2vzwB,-0.037167977541685104
1lh2A,1v8xB,-0.0847574770450592
1lh2A,3h8tA,-0.708666980266571
1lh2A,1qhuA,-0.25625360012054443
1lh2A,4fvcC,-0.03849838301539421
1lh2A,1qgjB,-0.047475665807724
1lh2A,2ccyA,-0.06367470324039459
1lh2A,1gwoA,-0.09111397713422775
1lh2A,2nwbA,-0.0912729799747467
1lh2A,1qo4A,-0.0752393826842308
1lh2A,1schB,-0.06368649005889893
1lh2A,1xk1A,-0.057805877178907394
1lh2A,4u9kB,-0.021471494808793068
1lh2A,4o4sB,-0.0663708969950676
1lh2A,4n73A,-0.008285715244710445
1lh2A,1sy7B,-0.0605834499001503
3ofuD,2ibjA,-0.07384441047906876
3ofuD,1nosA,-0.30307537317276
3ofuD,2bh4A,-0.0613240972161293
3ofuD,2o0cB,-0.0862482339143753
3ofuD,4jetJ,-0.04041450098156929
3ofuD,4o6sA,-0.05948308855295181
3ofuD,1p7yB,-0.051388997584581375
3ofuD,2r7aA,-0.11689849197864532
3ofuD,2y8hA,-0.07656416296958923
3ofuD,2r79A,-0.025190318003296852
3ofuD,1awpB,-0.07739898562431335
3ofuD,4hkaA,-0.05785100534558296
3ofuD,1bgpA,-0.04962633177638054
3ofuD,1drmA,-0.05680631846189499
3ofuD,1v8xB,-0.019204935058951378
3ofuD,3h8tA,-0.6788767576217651
3ofuD,2i89C,-0.0687718540430069
3ofuD,1qhuA,-0.18808569014072418
3ofuD,2veeA,-0.09264678508043289
3ofuD,4fvcC,-0.059957291930913925
3ofuD,1qgjB,-0.04763343557715416
3ofuD,1u9mF,-0.0633600652217865
3ofuD,1gwoA,-0.025621959939599037
3ofuD,2nwbA,-0.015948038548231125
3ofuD,1qo4A,-0.018805595114827156
3ofuD,1schB,-0.03537241369485855
3ofuD,1xk1A,-0.050810590386390686
3ofuD,4u9kB,-0.10602661222219467
3ofuD,4o4sB,-0.03813992068171501
3ofuD,4n73A,-0.09997911751270294
3ofuD,2q2oA,-0.04519185796380043
3ofuD,1sy7B,-0.03275123983621597
2ibjA,4l36A,-0.17014402151107788
2ibjA,2bh4A,-0.01260009128600359
2ibjA,3damA,-0.10256973654031754
2ibjA,4jetJ,-0.04645490646362305
2ibjA,4o6sA,-0.021857285872101784
2ibjA,2r7aA,-0.16979753971099854
2ibjA,2y8hA,-0.006753687281161547
2ibjA,4ducB,-0.046913016587495804
2ibjA,2r79A,-0.07859186083078384
2ibjA,4apyA,-0.1700567901134491
2ibjA,3hf2B,-0.12216325104236603
2ibjA,3rwlA,-0.05756647139787674
2ibjA,4hkaA,-0.031958166509866714
2ibjA,1bgpA,-0.024761248379945755
2ibjA,1gksA,-0.05526537820696831
2ibjA,1drmA,-0.024303346872329712
2ibjA,1gu2B,-0.013429524376988411
2ibjA,2vzwB,-0.01734546199440956
2ibjA,1v8xB,-0.06379640102386475
2ibjA,3h8tA,-0.6943155527114868
2ibjA,1wiyA,-0.062410544604063034
2ibjA,2gr6A,-0.06531999260187149
2ibjA,1qhuA,-0.2360101044178009
2ibjA,3ivyA,-0.0992061197757721
2ibjA,4c9mA,-0.054644875228405
2ibjA,4fvcC,-0.028214402496814728
2ibjA,1qgjB,-0.026804300025105476
2ibjA,2ccyA,-0.04322109371423721
2ibjA,1kx7A,-0.04316016286611557
2ibjA,1gwoA,-0.06971840560436249
2ibjA,2nwbA,-0.07040002197027206
2ibjA,1qo4A,-0.05542190372943878
2ibjA,1schB,-0.04247647896409035
2ibjA,1xk1A,-0.036401908844709396
2ibjA,4n73A,-0.027775058522820473
2ibjA,2q2oA,-0.11878570169210434
3mbaA,2bh4A,-0.032931793481111526
3mbaA,2o0cB,-0.007570911664515734
3mbaA,4jetJ,-0.06619477272033691
3mbaA,4o6sA,-0.04028094559907913
3mbaA,1p7yB,-0.0426613986492157
3mbaA,2r7aA,-0.18914306163787842
3mbaA,2y8hA,-0.017379453405737877
3mbaA,2r79A,-0.09661594033241272
3mbaA,4apyA,-0.1520998775959015
3mbaA,4hkaA,-0.05001073703169823
3mbaA,1bgpA,-0.04493747651576996
3mbaA,1drmA,-0.04008118808269501
3mbaA,1gu2B,-0.009007962420582771
3mbaA,2vzwB,-0.03719542548060417
3mbaA,1v8xB,-0.08417100459337234
3mbaA,3h8tA,-0.7037901878356934
3mbaA,2gr6A,-0.08454522490501404
3mbaA,1qhuA,-0.25346171855926514
3mbaA,4fvcC,-0.041146170347929
3mbaA,1qgjB,-0.04704904556274414
3mbaA,2ccyA,-0.06339550018310547
3mbaA,1gwoA,-0.09003202617168427
3mbaA,1qo4A,-0.07545004785060883
3mbaA,1schB,-0.06283438205718994
3mbaA,1xk1A,-0.05556201934814453
3mbaA,4u9kB,-0.02640853263437748
3mbaA,4o4sB,-0.06509438157081604
3mbaA,4n73A,-0.008131740614771843
3mbaA,1sy7B,-0.06115087866783142
4maxA,1nosA,-0.23088669776916504
4maxA,2bh4A,-0.015599705278873444
4maxA,2o0cB,-0.016771867871284485
4maxA,4jetJ,-0.04448961466550827
4maxA,4o6sA,-0.019137630239129066
4maxA,1p7yB,-0.027051417157053947
4maxA,2r7aA,-0.16793933510780334
4maxA,2y8hA,-0.01270165853202343
4maxA,2r79A,-0.08256503939628601
4maxA,1drmA,-0.030017917975783348
4maxA,1gu2B,-0.014241628348827362
4maxA,2vzwB,-0.02063216082751751
4maxA,3h8tA,-0.6879947185516357
4maxA,1qhuA,-0.23196786642074585
4maxA,4fvcC,-0.03390130028128624
4maxA,2ccyA,-0.04400287941098213
4maxA,1schB,-0.04232730716466904
4maxA,4u9kB,-0.045820239931344986
4maxA,4o4sB,-0.04402846843004227
4maxA,1sy7B,-0.043997593224048615
1nosA,4l36A,-0.2787996232509613
1nosA,2bh4A,-0.2460607886314392
1nosA,2o0cB,-0.22475433349609375
1nosA,3damA,-0.1393348127603531
1nosA,4jetJ,-0.2662818133831024
1nosA,3bj3B,-0.2283252775669098
1nosA,4uurB,-0.2235366404056549
1nosA,4o6sA,-0.2444332391023636
1nosA,1p7yB,-0.25713208317756653
1nosA,2r7aA,-0.3695640563964844
1nosA,2y8hA,-0.23313677310943604
1nosA,4xdiA,-0.2598785161972046
1nosA,1rteA,-0.22868993878364563
1nosA,4ducB,-0.277700811624527
1nosA,2r79A,-0.3116391599178314
1nosA,4apyA,-0.20671211183071136
1nosA,3hf2B,-0.1955512911081314
1nosA,3rwlA,-0.2888374328613281
1nosA,1binA,-0.2277691811323166
1nosA,4hkaA,-0.24809832870960236
1nosA,1bgpA,-0.2556370198726654
1nosA,1gksA,-0.28580722212791443
1nosA,2hz2A,-0.2222391813993454
1nosA,1drmA,-0.2556202709674835
1nosA,1spgB,-0.22986596822738647
1nosA,3aq9B,-0.06890327483415604
1nosA,1gu2B,-0.22257383167743683
1nosA,2g3hA,-0.24380901455879211
1nosA,4bjaA,-0.27141109108924866
1nosA,2vzwB,-0.25061607360839844
1nosA,1x46A,-0.20213478803634644
1nosA,3nfeB,-0.22822727262973785
1nosA,2rcmB,-0.2930715084075928
1nosA,1v8xB,-0.28876423835754395
1nosA,3h8tA,-0.7141278982162476
1nosA,1ecnA,-0.19307921826839447
1nosA,4zvaB,-0.20060859620571136
1nosA,1wiyA,-0.29290106892585754
1nosA,1ouuD,-0.23079968988895416
1nosA,2gr6A,-0.29563888907432556
1nosA,2ve4B,-0.40650543570518494
1nosA,1qhuA,-0.39589130878448486
1nosA,2veeA,-0.21930430829524994
1nosA,3ivyA,-0.19026164710521698
1nosA,4c9mA,-0.28526026010513306
1nosA,4fvcC,-0.2548743784427643
1nosA,4nl5A,-0.2482210099697113
1nosA,2c0kB,-0.17548927664756775
1nosA,1qgjB,-0.25750890374183655
1nosA,1u9mF,-0.24451667070388794
1nosA,1or6B,-0.21684971451759338
1nosA,1spgA,-0.229042649269104
1nosA,2ccyA,-0.2716946601867676
1nosA,1kx7A,-0.27442094683647156
1nosA,1gwoA,-0.29084014892578125
1nosA,2nwbA,-0.29576870799064636
1nosA,1qo4A,-0.2847239077091217
1nosA,1schB,-0.26913827657699585
1nosA,1xk1A,-0.25551095604896545
1nosA,4u9kB,-0.22118762135505676
1nosA,4o4sB,-0.26662009954452515
1nosA,4n73A,-0.2128513753414154
1nosA,2q2oA,-0.3462027311325073
1nosA,1sy7B,-0.27367687225341797
1x9fE,2bh4A,-0.02618963085114956
1x9fE,2o0cB,-0.001795718097127974
1x9fE,4jetJ,-0.06045720726251602
1x9fE,4o6sA,-0.03480199724435806
1x9fE,1p7yB,-0.03530243784189224
1x9fE,2r7aA,-0.18409639596939087
1x9fE,2y8hA,-0.00997172947973013
1x9fE,2r79A,-0.08889912813901901
1x9fE,4hkaA,-0.045524995774030685
1x9fE,1bgpA,-0.038066744804382324
1x9fE,1drmA,-0.03219495341181755
1x9fE,1gu2B,-0.006512580439448357
1x9fE,2vzwB,-0.030046312138438225
1x9fE,1v8xB,-0.07748685777187347
1x9fE,3h8tA,-0.7038003206253052
1x9fE,1qhuA,-0.2490643709897995
1x9fE,4fvcC,-0.033342454582452774
1x9fE,1qgjB,-0.04020671173930168
1x9fE,1gwoA,-0.08376140147447586
1x9fE,2nwbA,-0.08406229317188263
1x9fE,1qo4A,-0.06822610646486282
1x9fE,1schB,-0.05634443089365959
1x9fE,1xk1A,-0.05045998841524124
1x9fE,4u9kB,-0.027821101248264313
1x9fE,4o4sB,-0.058939721435308456
1x9fE,1sy7B,-0.053761254996061325
1wmuA,2bh4A,-0.04314124956727028
1wmuA,2o0cB,-0.017536083236336708
1wmuA,4jetJ,-0.0766792818903923
1wmuA,4o6sA,-0.050685688853263855
1wmuA,1p7yB,-0.052395567297935486
1wmuA,2r7aA,-0.1992185115814209
1wmuA,2y8hA,-0.02720976062119007
1wmuA,2r79A,-0.10524401813745499
1wmuA,4hkaA,-0.06034722179174423
1wmuA,1bgpA,-0.055167533457279205
1wmuA,1drmA,-0.048733655363321304
1wmuA,1gu2B,-0.019184818491339684
1wmuA,2vzwB,-0.047223225235939026
1wmuA,1v8xB,-0.09448547661304474
1wmuA,3h8tA,-0.7102400064468384
1wmuA,1qhuA,-0.26339834928512573
1wmuA,4fvcC,-0.04897313192486763
1wmuA,1qgjB,-0.05728892982006073
1wmuA,2ccyA,-0.07359979301691055
1wmuA,1gwoA,-0.10045445710420609
1wmuA,2nwbA,-0.10107748210430145
1wmuA,1qo4A,-0.08544221520423889
1wmuA,1schB,-0.07321155071258545
1wmuA,1xk1A,-0.06600268185138702
1wmuA,4u9kB,-0.020837511867284775
1wmuA,4o4sB,-0.07550809532403946
1wmuA,1sy7B,-0.07092103362083435
4l36A,2bh4A,-0.17618167400360107
4l36A,2o0cB,-0.16089846193790436
4l36A,4o6sA,-0.18903779983520508
4l36A,1p7yB,-0.1765093356370926
4l36A,2r7aA,-0.3173823952674866
4l36A,2y8hA,-0.16490669548511505
4l36A,2r79A,-0.19383074343204498
4l36A,1awpB,-0.16507209837436676
4l36A,4hkaA,-0.2006736397743225
4l36A,1bgpA,-0.18430599570274353
4l36A,1drmA,-0.1667412966489792
4l36A,2gtlK,-0.17043437063694
4l36A,4u8uE,-0.16011609137058258
4l36A,2vzwB,-0.1765897274017334
4l36A,1x46A,-0.13056689500808716
4l36A,1v8xB,-0.21467426419258118
4l36A,3h8tA,-0.8489809632301331
4l36A,2i89C,-0.1689446121454239
4l36A,1qhuA,-0.3946453034877777
4l36A,2veeA,-0.15847338736057281
4l36A,4fvcC,-0.16308701038360596
4l36A,1qgjB,-0.18580736219882965
4l36A,1u9mF,-0.17235931754112244
4l36A,1gwoA,-0.22367693483829498
4l36A,2nwbA,-0.2184583842754364
4l36A,1qo4A,-0.20102272927761078
4l36A,1schB,-0.2001500129699707
4l36A,1xk1A,-0.2028854340314865
4l36A,4u9kB,-0.13261832296848297
4l36A,4o4sB,-0.2057129591703415
4l36A,4n73A,-0.15429872274398804
4l36A,2q2oA,-0.24145157635211945
4l36A,1sy7B,-0.18783777952194214
2bh4A,1b0bA,-0.0508626289665699
2bh4A,2o0cB,-0.025682028383016586
2bh4A,1xq5A,-0.03273927792906761
2bh4A,4jetJ,-0.03563425689935684
2bh4A,1v4xB,-0.03176252171397209
2bh4A,3wcwG,-0.015157345682382584
2bh4A,3bj3B,-0.023673197254538536
2bh4A,4uurB,-0.023689474910497665
2bh4A,2zs1C,-0.025067038834095
2bh4A,4o6sA,-0.014766604639589787
2bh4A,2r1hB,-0.01857282593846321
2bh4A,1p7yB,-0.011482663452625275
2bh4A,2r7aA,-0.159135639667511
2bh4A,4mqjB,-0.023665841668844223
2bh4A,3hyuB,-0.033005811274051666
2bh4A,1h97A,-0.08207377046346664
2bh4A,3at6B,-0.025102106854319572
2bh4A,4xdiA,-0.016027087345719337
2bh4A,2zfoB,-0.019519448280334473
2bh4A,1rteA,-0.02182874083518982
2bh4A,3wcwA,-0.017042795196175575
2bh4A,4ducB,-0.03508240357041359
2bh4A,2r79A,-0.06707120686769485
2bh4A,3hf4C,-0.042201314121484756
2bh4A,1t1nA,-0.02136440947651863
2bh4A,2zfoD,-0.022120924666523933
2bh4A,3hf2B,-0.13273762166500092
