1pwmA,4buuA,-0.13282378017902374
1pwmA,2x92A,-0.30031833052635193
1pwmA,2x93A,-0.28031089901924133
1pwmA,2x94A,-0.3079858422279358
1pwmA,3m67A,-0.37579506635665894
1pwmA,3m96A,-0.41172102093696594
1pwmA,3s9tA,-0.40720829367637634
1x97A,2dhfA,-0.5910058617591858
1x97A,4m6lA,-0.5707380175590515
1x97A,1bk0A,-0.6488025188446045
1x97A,1odmA,-0.5855303406715393
1x97A,1qiqA,-0.5804826021194458
1x97A,1uzwA,-0.6157651543617249
1x97A,1w05A,-0.6629408597946167
1x97A,2vbpA,-0.6440680027008057
1x97A,2y60A,-0.6276675462722778
1x97A,2y6fA,-0.41777467727661133
1x97A,1rmzA,-0.4406971037387848
1x97A,3f15A,-0.4979742169380188
1x97A,3nx7A,-0.531458854675293
1x97A,2zc9H,-0.7694576382637024
1x97A,2zdaH,-0.8432726860046387
1x97A,2zf0H,-0.8393694162368774
1x97A,2zffH,-0.8304212689399719
1x97A,3p17H,-0.8383203148841858
1x97A,3qtoH,-0.6549705266952515
1x97A,3qtvH,-0.778129518032074
1x97A,3si3H,-0.8718557357788086
1x97A,3si4H,-0.8000918030738831
1x97A,3sv2H,-0.7009099125862122
1x97A,1uy6A,-0.5190390348434448
1x97A,1uycA,-0.5485513210296631
1x97A,1uydA,-0.5175387263298035
1x97A,1uyeA,-0.512473464012146
1x97A,4j0rA,-0.8181593418121338
1x97A,4j0sA,-0.8324812054634094
1x97A,3choA,-0.2802319824695587
1x97A,3chpA,-0.2884194552898407
1x97A,3chqA,-0.22413049638271332
1x97A,2zsaA,-0.46921926736831665
1x97A,3af2A,-0.4703911244869232
1x97A,3af3A,-0.48304301500320435
1x97A,4butA,-0.10584880411624908
1x97A,4buuA,-0.128394216299057
1x97A,2x92A,-0.2582453489303589
1x97A,2x93A,-0.23768189549446106
1x97A,2x94A,-0.2681962251663208
1x97A,3m67A,-0.3356304466724396
1x97A,3m96A,-0.372101753950119
1x97A,3s9tA,-0.3671037256717682
1rmzA,2dhfA,-0.3859200179576874
1rmzA,4m6lA,-0.3478041887283325
1rmzA,1bk0A,-0.49983590841293335
1rmzA,1odmA,-0.43220260739326477
1rmzA,1qiqA,-0.4197850823402405
1rmzA,1uzwA,-0.4572318196296692
1rmzA,1w05A,-0.4999793469905853
1rmzA,2vbpA,-0.4815156161785126
1rmzA,2y60A,-0.5127385854721069
1rmzA,2y6fA,-0.3641476035118103
1rmzA,1pwmA,-0.4525638818740845
1rmzA,1x97A,-0.4406988322734833
1rmzA,2zc9H,-0.7566477060317993
1rmzA,2zdaH,-0.8209335207939148
1rmzA,2zf0H,-0.8149693012237549
1rmzA,2zffH,-0.8646159172058105
1rmzA,3p17H,-0.8826427459716797
1rmzA,3qtoH,-0.7317063212394714
1rmzA,3qtvH,-0.8536749482154846
1rmzA,3si3H,-0.8775221109390259
1rmzA,3si4H,-0.8250148296356201
1rmzA,3sv2H,-0.8298825621604919
1rmzA,1uy6A,-0.284155011177063
1rmzA,1uycA,-0.34036189317703247
1rmzA,1uydA,-0.29168546199798584
1rmzA,1uyeA,-0.2903648018836975
1rmzA,4j0rA,-0.6907727122306824
1rmzA,4j0sA,-0.7052226066589355
1rmzA,3choA,-0.2115199714899063
1rmzA,3chpA,-0.406745582818985
1rmzA,3chqA,-0.37342962622642517
1rmzA,2zsaA,-0.2663941979408264
1rmzA,3af2A,-0.2714228928089142
1rmzA,3af3A,-0.2770141363143921
1rmzA,4butA,-0.3785703778266907
1rmzA,4buuA,-0.3373408913612366
1rmzA,2x92A,-0.3731973171234131
1rmzA,2x93A,-0.3842751979827881
1rmzA,2x94A,-0.43723979592323303
1rmzA,3m67A,-0.3716510832309723
1rmzA,3m96A,-0.39702489972114563
1rmzA,3s9tA,-0.4024885594844818
3f15A,2dhfA,-0.42859986424446106
3f15A,4m6lA,-0.39223039150238037
3f15A,1bk0A,-0.5354677438735962
3f15A,1odmA,-0.46900367736816406
3f15A,1qiqA,-0.4577498435974121
3f15A,1uzwA,-0.4925776422023773
3f15A,1w05A,-0.5335434079170227
3f15A,2vbpA,-0.5132392644882202
3f15A,2y60A,-0.5506402254104614
3f15A,2y6fA,-0.4025565981864929
3f15A,1pwmA,-0.5111027359962463
3f15A,1x97A,-0.4979758858680725
3f15A,2zc9H,-0.719879150390625
3f15A,2zdaH,-0.7804273366928101
3f15A,2zf0H,-0.7758530974388123
3f15A,2zffH,-0.8327686786651611
3f15A,3p17H,-0.8529558181762695
3f15A,3qtoH,-0.7099362015724182
3f15A,3qtvH,-0.8284515142440796
3f15A,3si3H,-0.8419982194900513
3f15A,3si4H,-0.7922086119651794
3f15A,3sv2H,-0.8142741918563843
3f15A,1uy6A,-0.34083670377731323
3f15A,1uycA,-0.39284074306488037
3f15A,1uydA,-0.3485616147518158
3f15A,1uyeA,-0.3474513590335846
3f15A,4j0rA,-0.7234334349632263
3f15A,4j0sA,-0.7375569343566895
3f15A,3choA,-0.28193771839141846
3f15A,3chpA,-0.4707782566547394
3f15A,3chqA,-0.43907132744789124
3f15A,2zsaA,-0.2901741564273834
3f15A,3af2A,-0.2934814691543579
3f15A,3af3A,-0.2985919117927551
3f15A,4butA,-0.42624324560165405
3f15A,4buuA,-0.39011046290397644
3f15A,2x92A,-0.4112738370895386
3f15A,2x93A,-0.423598974943161
3f15A,2x94A,-0.46287286281585693
3f15A,3m67A,-0.3912603259086609
3f15A,3m96A,-0.40789052844047546
3f15A,3s9tA,-0.41507798433303833
3nx7A,2dhfA,-0.4442405104637146
3nx7A,4m6lA,-0.4094841182231903
3nx7A,1bk0A,-0.5456309914588928
3nx7A,1odmA,-0.4803047776222229
3nx7A,1qiqA,-0.4698226749897003
3nx7A,1uzwA,-0.5028800964355469
3nx7A,1w05A,-0.5426206588745117
3nx7A,2vbpA,-0.5213519930839539
3nx7A,2y60A,-0.5619035959243774
3nx7A,2y6fA,-0.41744452714920044
3nx7A,1pwmA,-0.5439966917037964
3nx7A,1x97A,-0.5314605236053467
3nx7A,2zc9H,-0.7099521160125732
3nx7A,2zdaH,-0.7674517035484314
3nx7A,2zf0H,-0.7649824023246765
3nx7A,2zffH,-0.8247666358947754
3nx7A,3p17H,-0.8466766476631165
3nx7A,3qtoH,-0.7066493630409241
3nx7A,3qtvH,-0.8234773278236389
3nx7A,3si3H,-0.8328116536140442
3nx7A,3si4H,-0.7835885286331177
3nx7A,3sv2H,-0.8140967488288879
3nx7A,1uy6A,-0.36712583899497986
3nx7A,1uycA,-0.4151481091976166
3nx7A,1uydA,-0.3744741380214691
3nx7A,1uyeA,-0.3731859624385834
3nx7A,4j0rA,-0.7312796711921692
3nx7A,4j0sA,-0.745212197303772
3nx7A,3choA,-0.32318973541259766
3nx7A,3chpA,-0.5001477599143982
3nx7A,3chqA,-0.4708687961101532
3nx7A,2zsaA,-0.31998366117477417
3nx7A,3af2A,-0.32268351316452026
3nx7A,3af3A,-0.3273226022720337
3nx7A,4butA,-0.45601925253868103
3nx7A,4buuA,-0.4211139380931854
3nx7A,2x92A,-0.44327855110168457
3nx7A,2x93A,-0.455561101436615
3nx7A,2x94A,-0.4881288409233093
3nx7A,3m67A,-0.416689932346344
3nx7A,3m96A,-0.4293224811553955
3nx7A,3s9tA,-0.4371873438358307
2zc9H,2dhfA,-1.0701557397842407
2zc9H,4m6lA,-1.0452630519866943
2zc9H,1bk0A,-1.1205962896347046
2zc9H,1odmA,-1.0544359683990479
2zc9H,1qiqA,-1.0523263216018677
2zc9H,1uzwA,-1.080989122390747
2zc9H,1w05A,-1.1241252422332764
2zc9H,2vbpA,-1.0944005250930786
2zc9H,2y60A,-1.113666296005249
2zc9H,2y6fA,-0.887085497379303
2zc9H,1pwmA,-0.7939736247062683
2zc9H,1x97A,-0.7694578766822815
2zc9H,1rmzA,-0.756646990776062
2zc9H,3f15A,-0.7198781967163086
2zc9H,3nx7A,-0.7099511027336121
2zc9H,1uy6A,-1.0079063177108765
2zc9H,1uycA,-1.0496925115585327
2zc9H,1uydA,-1.012676477432251
2zc9H,1uyeA,-1.0097156763076782
2zc9H,4j0rA,-1.2850255966186523
2zc9H,4j0sA,-1.297684669494629
2zc9H,3choA,-0.7940115928649902
2zc9H,3chpA,-0.934579074382782
2zc9H,3chqA,-0.8849209547042847
2zc9H,2zsaA,-0.7447715997695923
2zc9H,3af2A,-0.7370050549507141
2zc9H,3af3A,-0.7487431764602661
2zc9H,4butA,-0.6952462792396545
2zc9H,4buuA,-0.7283759117126465
2zc9H,2x92A,-0.6463485956192017
2zc9H,2x93A,-0.6463080644607544
2zc9H,2x94A,-0.5542731285095215
2zc9H,3m67A,-0.5648897290229797
2zc9H,3m96A,-0.5202380418777466
2zc9H,3s9tA,-0.5262409448623657
2zdaH,2dhfA,-1.123268485069275
2zdaH,4m6lA,-1.1000009775161743
2zdaH,1bk0A,-1.1673414707183838
2zdaH,1odmA,-1.1034902334213257
2zdaH,1qiqA,-1.1022052764892578
2zdaH,1uzwA,-1.1288679838180542
2zdaH,1w05A,-1.170268177986145
2zdaH,2vbpA,-1.140244722366333
2zdaH,2y60A,-1.1605278253555298
2zdaH,2y6fA,-0.9407773017883301
2zdaH,1pwmA,-0.865829348564148
2zdaH,1x97A,-0.8432729244232178
2zdaH,1rmzA,-0.8209327459335327
2zdaH,3f15A,-0.7804265022277832
2zdaH,3nx7A,-0.7674506902694702
2zdaH,1uy6A,-1.0685627460479736
2zdaH,1uycA,-1.1074777841567993
2zdaH,1uydA,-1.0730068683624268
2zdaH,1uyeA,-1.0698891878128052
2zdaH,4j0rA,-1.3254033327102661
2zdaH,4j0sA,-1.3375731706619263
2zdaH,3choA,-0.8678814172744751
2zdaH,3chpA,-0.9976052045822144
2zdaH,3chqA,-0.9511470198631287
2zdaH,2zsaA,-0.8174254894256592
2zdaH,3af2A,-0.8098342418670654
2zdaH,3af3A,-0.8209553360939026
2zdaH,4butA,-0.7687204480171204
2zdaH,4buuA,-0.8003293871879578
2zdaH,2x92A,-0.7276297807693481
2zdaH,2x93A,-0.7275368571281433
2zdaH,2x94A,-0.6363815665245056
2zdaH,3m67A,-0.6470309495925903
2zdaH,3m96A,-0.6030215620994568
2zdaH,3s9tA,-0.6091408133506775
2zf0H,2dhfA,-1.1315208673477173
2zf0H,4m6lA,-1.1057847738265991
2zf0H,1bk0A,-1.1860071420669556
2zf0H,1odmA,-1.1219042539596558
2zf0H,1qiqA,-1.1191656589508057
2zf0H,1uzwA,-1.1473246812820435
2zf0H,1w05A,-1.1886653900146484
2zf0H,2vbpA,-1.1604896783828735
2zf0H,2y60A,-1.181326150894165
2zf0H,2y6fA,-0.9635807871818542
2zf0H,1pwmA,-0.8656463623046875
2zf0H,1x97A,-0.8393695950508118
2zf0H,1rmzA,-0.8149684071540833
2zf0H,3f15A,-0.7758522629737854
2zf0H,3nx7A,-0.7649813890457153
2zf0H,1uy6A,-1.0642997026443481
2zf0H,1uycA,-1.108414888381958
2zf0H,1uydA,-1.0699543952941895
2zf0H,1uyeA,-1.067805528640747
2zf0H,4j0rA,-1.345434308052063
2zf0H,4j0sA,-1.357547402381897
2zf0H,3choA,-0.8531243801116943
2zf0H,3chpA,-1.0081255435943604
2zf0H,3chqA,-0.9580238461494446
2zf0H,2zsaA,-0.7831865549087524
2zf0H,3af2A,-0.7749826908111572
2zf0H,3af3A,-0.7855069041252136
2zf0H,4butA,-0.7693037390708923
2zf0H,4buuA,-0.8024193048477173
2zf0H,2x92A,-0.7009193897247314
2zf0H,2x93A,-0.7027508020401001
2zf0H,2x94A,-0.615489661693573
2zf0H,3m67A,-0.6170806884765625
2zf0H,3m96A,-0.5709800124168396
2zf0H,3s9tA,-0.5766407251358032
2zffH,2dhfA,-1.163179874420166
2zffH,4m6lA,-1.1402164697647095
2zffH,1bk0A,-1.2062463760375977
2zffH,1odmA,-1.1422264575958252
2zffH,1qiqA,-1.1410552263259888
2zffH,1uzwA,-1.1684929132461548
2zffH,1w05A,-1.2108405828475952
2zffH,2vbpA,-1.1814014911651611
2zffH,2y60A,-1.1961575746536255
2zffH,2y6fA,-0.970445990562439
2zffH,1pwmA,-0.8536463975906372
2zffH,1x97A,-0.8304212689399719
2zffH,1rmzA,-0.8646150231361389
2zffH,3f15A,-0.8327676057815552
2zffH,3nx7A,-0.8247655630111694
2zffH,1uy6A,-1.104629635810852
2zffH,1uycA,-1.1439001560211182
2zffH,1uydA,-1.1087332963943481
2zffH,1uyeA,-1.1055370569229126
2zffH,4j0rA,-1.3630754947662354
2zffH,4j0sA,-1.3752542734146118
2zffH,3choA,-0.8852033615112305
2zffH,3chpA,-1.0077677965164185
2zffH,3chqA,-0.9590339660644531
2zffH,2zsaA,-0.8445160388946533
2zffH,3af2A,-0.8366833925247192
2zffH,3af3A,-0.8484761118888855
2zffH,4butA,-0.7655631303787231
2zffH,4buuA,-0.8039987683296204
2zffH,2x92A,-0.723751962184906
2zffH,2x93A,-0.7211294770240784
2zffH,2x94A,-0.6237372159957886
2zffH,3m67A,-0.6499167680740356
2zffH,3m96A,-0.6061886548995972
2zffH,3s9tA,-0.6104543805122375
3p17H,2dhfA,-1.1854114532470703
3p17H,4m6lA,-1.1615002155303955
3p17H,1bk0A,-1.2327641248703003
3p17H,1odmA,-1.1690442562103271
3p17H,1qiqA,-1.167245626449585
3p17H,1uzwA,-1.1952975988388062
3p17H,1w05A,-1.23747718334198
3p17H,2vbpA,-1.209168553352356
3p17H,2y60A,-1.2231453657150269
3p17H,2y6fA,-0.9987546801567078
3p17H,1pwmA,-0.8633719086647034
3p17H,1x97A,-0.8383201956748962
3p17H,1rmzA,-0.8826417922973633
3p17H,3f15A,-0.852954626083374
3p17H,3nx7A,-0.8466755151748657
3p17H,1uy6A,-1.1206424236297607
3p17H,1uycA,-1.1622138023376465
3p17H,1uydA,-1.125247836112976
3p17H,1uyeA,-1.12252938747406
3p17H,4j0rA,-1.3888084888458252
3p17H,4j0sA,-1.4008629322052002
3p17H,3choA,-0.8940128684043884
3p17H,3chpA,-1.0265185832977295
3p17H,3chqA,-0.9759261608123779
3p17H,2zsaA,-0.845544695854187
3p17H,3af2A,-0.8374037146568298
3p17H,3af3A,-0.8489102721214294
3p17H,4butA,-0.7783909440040588
3p17H,4buuA,-0.8187733888626099
3p17H,2x92A,-0.7229785919189453
3p17H,2x93A,-0.7207740545272827
3p17H,2x94A,-0.6246776580810547
3p17H,3m67A,-0.6496670842170715
3p17H,3m96A,-0.6053137183189392
3p17H,3s9tA,-0.6088605523109436
3qtoH,2dhfA,-1.0168195962905884
3qtoH,4m6lA,-0.9956214427947998
3qtoH,1bk0A,-1.0528405904769897
3qtoH,1odmA,-0.9848663210868835
3qtoH,1qiqA,-0.9847411513328552
3qtoH,1uzwA,-1.0136116743087769
3qtoH,1w05A,-1.0597445964813232
3qtoH,2vbpA,-1.0279223918914795
3qtoH,2y60A,-1.0375361442565918
3qtoH,2y6fA,-0.7937290072441101
3qtoH,1pwmA,-0.6741429567337036
3qtoH,1x97A,-0.654970645904541
3qtoH,1rmzA,-0.7317054867744446
3qtoH,3f15A,-0.7099350690841675
3qtoH,3nx7A,-0.7066482305526733
3qtoH,1uy6A,-0.9666141867637634
3qtoH,1uycA,-1.001078486442566
3qtoH,1uydA,-0.968791663646698
3qtoH,1uyeA,-0.9640088677406311
3qtoH,4j0rA,-1.2197827100753784
3qtoH,4j0sA,-1.2331126928329468
3qtoH,3choA,-0.7400451898574829
3qtoH,3chpA,-0.8285139799118042
3qtoH,3chqA,-0.7802281975746155
3qtoH,2zsaA,-0.7480533719062805
3qtoH,3af2A,-0.7414120435714722
3qtoH,3af3A,-0.75544673204422
3qtoH,4butA,-0.5848017334938049
3qtoH,4buuA,-0.6244422197341919
3qtoH,2x92A,-0.5890479683876038
3qtoH,2x93A,-0.5815821886062622
3qtoH,2x94A,-0.4764992892742157
3qtoH,3m67A,-0.527051568031311
3qtoH,3m96A,-0.49009430408477783
3qtoH,3s9tA,-0.49418818950653076
3qtvH,2dhfA,-1.1406992673873901
3qtvH,4m6lA,-1.1192753314971924
3qtvH,1bk0A,-1.1776996850967407
3qtvH,1odmA,-1.112900733947754
3qtvH,1qiqA,-1.112564206123352
3qtvH,1uzwA,-1.1401586532592773
3qtvH,1w05A,-1.1838558912277222
3qtvH,2vbpA,-1.1535738706588745
3qtvH,2y60A,-1.1638180017471313
3qtvH,2y6fA,-0.9307496547698975
3qtvH,1pwmA,-0.7991770505905151
3qtvH,1x97A,-0.7781293988227844
3qtvH,1rmzA,-0.8536739349365234
3qtvH,3f15A,-0.8284503221511841
3qtvH,3nx7A,-0.8234761357307434
3qtvH,1uy6A,-1.086768388748169
3qtvH,1uycA,-1.1230731010437012
3qtvH,1uydA,-1.0897713899612427
3qtvH,1uyeA,-1.0858086347579956
3qtvH,4j0rA,-1.3355817794799805
3qtvH,4j0sA,-1.3480597734451294
3qtvH,3choA,-0.8603624701499939
3qtvH,3chpA,-0.9608997106552124
3qtvH,3chqA,-0.9126376509666443
3qtvH,2zsaA,-0.8437557220458984
3qtvH,3af2A,-0.8363395929336548
3qtvH,3af3A,-0.8491953015327454
3qtvH,4butA,-0.7164201140403748
3qtvH,4buuA,-0.7580400109291077
3qtvH,2x92A,-0.6955273747444153
3qtvH,2x93A,-0.6896939277648926
3qtvH,2x94A,-0.5866571068763733
3qtvH,3m67A,-0.6299712657928467
3qtvH,3m96A,-0.589183509349823
3qtvH,3s9tA,-0.5925526022911072
3si3H,2dhfA,-1.1869088411331177
3si3H,4m6lA,-1.1620389223098755
3si3H,1bk0A,-1.2382028102874756
3si3H,1odmA,-1.1751917600631714
3si3H,1qiqA,-1.172836422920227
3si3H,1uzwA,-1.200553297996521
3si3H,1w05A,-1.2415615320205688
3si3H,2vbpA,-1.2137739658355713
3si3H,2y60A,-1.2317076921463013
3si3H,2y6fA,-1.0138813257217407
3si3H,1pwmA,-0.8978445529937744
3si3H,1x97A,-0.8718557357788086
3si3H,1rmzA,-0.8775212168693542
3si3H,3f15A,-0.8419972658157349
3si3H,3nx7A,-0.8328105807304382
3si3H,1uy6A,-1.1202943325042725
3si3H,1uycA,-1.1634845733642578
3si3H,1uydA,-1.1256475448608398
3si3H,1uyeA,-1.123437762260437
3si3H,4j0rA,-1.393558144569397
3si3H,4j0sA,-1.405404806137085
3si3H,3choA,-0.9034988284111023
3si3H,3chpA,-1.0502949953079224
3si3H,3chqA,-1.0001522302627563
3si3H,2zsaA,-0.8381791114807129
3si3H,3af2A,-0.8298941850662231
3si3H,3af3A,-0.8404809832572937
3si3H,4butA,-0.8078597784042358
3si3H,4buuA,-0.8444836139678955
3si3H,2x92A,-0.7411437630653381
3si3H,2x93A,-0.7414950132369995
3si3H,2x94A,-0.6510635018348694
3si3H,3m67A,-0.6618598699569702
3si3H,3m96A,-0.6161655783653259
3si3H,3s9tA,-0.6206845045089722
3si4H,2dhfA,-1.1244176626205444
3si4H,4m6lA,-1.101517677307129
3si4H,1bk0A,-1.1669161319732666
3si4H,1odmA,-1.1019484996795654
3si4H,1qiqA,-1.100899338722229
3si4H,1uzwA,-1.1285172700881958
3si4H,1w05A,-1.1714526414871216
3si4H,2vbpA,-1.1413118839263916
3si4H,2y60A,-1.1568478345870972
3si4H,2y6fA,-0.9286891222000122
3si4H,1pwmA,-0.8226821422576904
3si4H,1x97A,-0.8000918626785278
3si4H,1rmzA,-0.8250139951705933
3si4H,3f15A,-0.7922077178955078
3si4H,3nx7A,-0.7835874557495117
3si4H,1uy6A,-1.0679141283035278
3si4H,1uycA,-1.1065442562103271
3si4H,1uydA,-1.071823000907898
3si4H,1uyeA,-1.0683726072311401
3si4H,4j0rA,-1.3265799283981323
3si4H,4j0sA,-1.3390095233917236
3si4H,3choA,-0.8511101007461548
3si4H,3chpA,-0.9712827801704407
3si4H,3chqA,-0.9229748249053955
3si4H,2zsaA,-0.8152530789375305
3si4H,3af2A,-0.8076168298721313
3si4H,3af3A,-0.8197080492973328
3si4H,4butA,-0.731167197227478
3si4H,4buuA,-0.768052339553833
3si4H,2x92A,-0.69600909948349
3si4H,2x93A,-0.6933630704879761
3si4H,2x94A,-0.5956857800483704
3si4H,3m67A,-0.6212232112884521
3si4H,3m96A,-0.5778961777687073
3si4H,3s9tA,-0.5827355980873108
3sv2H,2dhfA,-1.104033350944519
3sv2H,4m6lA,-1.0837955474853516
3sv2H,1bk0A,-1.1372292041778564
3sv2H,1odmA,-1.071690320968628
3sv2H,1qiqA,-1.0718187093734741
3sv2H,1uzwA,-1.1000837087631226
3sv2H,1w05A,-1.1452603340148926
3sv2H,2vbpA,-1.114867091178894
3sv2H,2y60A,-1.1194336414337158
3sv2H,2y6fA,-0.8793673515319824
3sv2H,1pwmA,-0.7201794385910034
3sv2H,1x97A,-0.7009096741676331
3sv2H,1rmzA,-0.8298813700675964
3sv2H,3f15A,-0.8142729997634888
3sv2H,3nx7A,-0.8140953779220581
3sv2H,1uy6A,-1.0517654418945312
3sv2H,1uycA,-1.0858334302902222
3sv2H,1uydA,-1.0537458658218384
3sv2H,1uyeA,-1.0491687059402466
3sv2H,4j0rA,-1.2965199947357178
3sv2H,4j0sA,-1.3093351125717163
3sv2H,3choA,-0.8149937391281128
3sv2H,3chpA,-0.8945980668067932
3sv2H,3chqA,-0.8458994626998901
3sv2H,2zsaA,-0.8245498538017273
3sv2H,3af2A,-0.8176367878913879
3sv2H,3af3A,-0.8314958214759827
3sv2H,4butA,-0.6458948850631714
3sv2H,4buuA,-0.6918032169342041
3sv2H,2x92A,-0.6447755694389343
3sv2H,2x93A,-0.635280966758728
3sv2H,2x94A,-0.5281012654304504
3sv2H,3m67A,-0.5911380648612976
3sv2H,3m96A,-0.5549867749214172
3sv2H,3s9tA,-0.5568884015083313
1uy6A,2dhfA,-0.17082414031028748
1uy6A,4m6lA,-0.130986288189888
1uy6A,1bk0A,-0.3204226791858673
1uy6A,1odmA,-0.28423792123794556
1uy6A,1qiqA,-0.26542237401008606
1uy6A,1uzwA,-0.2952811121940613
1uy6A,1w05A,-0.3193519413471222
1uy6A,2vbpA,-0.3237919807434082
1uy6A,2y60A,-0.3458227515220642
1uy6A,2y6fA,-0.36181455850601196
1uy6A,1pwmA,-0.514521062374115
1uy6A,1x97A,-0.5190402269363403
1uy6A,1rmzA,-0.28415462374687195
1uy6A,3f15A,-0.3408361077308655
1uy6A,3nx7A,-0.3671252131462097
1uy6A,2zc9H,-1.0079066753387451
1uy6A,2zdaH,-1.0685631036758423
1uy6A,2zf0H,-1.0643001794815063
1uy6A,2zffH,-1.1046302318572998
1uy6A,3p17H,-1.120643138885498
1uy6A,3qtoH,-0.966614842414856
1uy6A,3qtvH,-1.0867691040039062
1uy6A,3si3H,-1.1202948093414307
1uy6A,3si4H,-1.067914605140686
1uy6A,3sv2H,-1.0517663955688477
1uy6A,4j0rA,-0.47800731658935547
1uy6A,4j0sA,-0.49085989594459534
1uy6A,3choA,-0.31104153394699097
1uy6A,3chpA,-0.35459455847740173
1uy6A,3chqA,-0.3615662157535553
1uy6A,2zsaA,-0.4261251389980316
1uy6A,3af2A,-0.43545615673065186
1uy6A,3af3A,-0.43335607647895813
1uy6A,4butA,-0.5059366226196289
1uy6A,4buuA,-0.45065179467201233
1uy6A,2x92A,-0.5414420962333679
1uy6A,2x93A,-0.5485721826553345
1uy6A,2x94A,-0.6292064785957336
1uy6A,3m67A,-0.5814627408981323
1uy6A,3m96A,-0.6191576719284058
1uy6A,3s9tA,-0.620857298374176
1uycA,2dhfA,-0.09745807945728302
1uycA,4m6lA,-0.06620615720748901
1uycA,1bk0A,-0.24576769769191742
1uycA,1odmA,-0.21929235756397247
1uycA,1qiqA,-0.2002546340227127
1uycA,1uzwA,-0.22553573548793793
1uycA,1w05A,-0.24471928179264069
1uycA,2vbpA,-0.2536148130893707
1uycA,2y60A,-0.2733941674232483
1uycA,2y6fA,-0.33930516242980957
1uycA,1pwmA,-0.5378821492195129
1uycA,1x97A,-0.5485525131225586
1uycA,1rmzA,-0.3403615951538086
1uycA,3f15A,-0.39284026622772217
1uycA,3nx7A,-0.4151475727558136
1uycA,2zc9H,-1.049692988395691
1uycA,2zdaH,-1.1074782609939575
1uycA,2zf0H,-1.1084154844284058
1uycA,2zffH,-1.1439006328582764
1uycA,3p17H,-1.1622143983840942
1uycA,3qtoH,-1.0010790824890137
1uycA,3qtvH,-1.123073697090149
1uycA,3si3H,-1.1634851694107056
1uycA,3si4H,-1.106544852256775
1uycA,3sv2H,-1.0858343839645386
1uycA,4j0rA,-0.40070080757141113
1uycA,4j0sA,-0.41388800740242004
1uycA,3choA,-0.370981365442276
1uycA,3chpA,-0.34452587366104126
1uycA,3chqA,-0.3669164776802063
1uycA,2zsaA,-0.5019739270210266
1uycA,3af2A,-0.5110841393470764
1uycA,3af3A,-0.509572446346283
1uycA,4butA,-0.5376296639442444
1uycA,4buuA,-0.48023471236228943
1uycA,2x92A,-0.5997540950775146
1uycA,2x93A,-0.6045796871185303
1uycA,2x94A,-0.6802490949630737
1uycA,3m67A,-0.6420486569404602
1uycA,3m96A,-0.679391622543335
1uycA,3s9tA,-0.681108832359314
1uydA,2dhfA,-0.15635369718074799
1uydA,4m6lA,-0.11727100610733032
1uydA,1bk0A,-0.30502229928970337
1uydA,1odmA,-0.2689692974090576
1uydA,1qiqA,-0.25015416741371155
1uydA,1uzwA,-0.2800309956073761
1uydA,1w05A,-0.3044249713420868
1uydA,2vbpA,-0.30891793966293335
1uydA,2y60A,-0.3297995626926422
1uydA,2y6fA,-0.35068875551223755
1uydA,1pwmA,-0.5115911960601807
1uydA,1x97A,-0.5175399780273438
1uydA,1rmzA,-0.2916850447654724
1uydA,3f15A,-0.3485610783100128
1uydA,3nx7A,-0.3744734823703766
1uydA,2zc9H,-1.0126769542694092
1uydA,2zdaH,-1.073007345199585
1uydA,2zf0H,-1.0699548721313477
1uydA,2zffH,-1.1087340116500854
1uydA,3p17H,-1.1252484321594238
1uydA,3qtoH,-0.9687923192977905
1uydA,3qtvH,-1.0897722244262695
1uydA,3si3H,-1.1256481409072876
1uydA,3si4H,-1.0718238353729248
1uydA,3sv2H,-1.0537468194961548
1uydA,4j0rA,-0.4641321003437042
1uydA,4j0sA,-0.4771788418292999
1uydA,3choA,-0.3171616494655609
1uydA,3chpA,-0.3444419503211975
1uydA,3chqA,-0.35425829887390137
1uydA,2zsaA,-0.43936461210250854
1uydA,3af2A,-0.4486173987388611
1uydA,3af3A,-0.4468875825405121
1uydA,4butA,-0.5049679279327393
1uydA,4buuA,-0.4490182399749756
1uydA,2x92A,-0.5477763414382935
1uydA,2x93A,-0.5542061924934387
1uydA,2x94A,-0.633708655834198
1uydA,3m67A,-0.5888418555259705
1uydA,3m96A,-0.6266536116600037
1uydA,3s9tA,-0.6283169984817505
1uyeA,2dhfA,-0.1482037901878357
1uyeA,4m6lA,-0.10905561596155167
1uyeA,1bk0A,-0.2955937385559082
1uyeA,1odmA,-0.25775471329689026
1uyeA,1qiqA,-0.2390187829732895
1uyeA,1uzwA,-0.26964521408081055
1uyeA,1w05A,-0.29546236991882324
1uyeA,2vbpA,-0.2989225685596466
1uyeA,2y60A,-0.31941670179367065
1uyeA,2y6fA,-0.3384154140949249
1uyeA,1pwmA,-0.5057150721549988
1uyeA,1x97A,-0.512474775314331
1uyeA,1rmzA,-0.29036441445350647
1uyeA,3f15A,-0.3474508225917816
1uyeA,3nx7A,-0.37318530678749084
1uyeA,2zc9H,-1.0097161531448364
1uyeA,2zdaH,-1.0698895454406738
1uyeA,2zf0H,-1.0678061246871948
1uyeA,2zffH,-1.1055376529693604
1uyeA,3p17H,-1.122530221939087
1uyeA,3qtoH,-0.9640095233917236
1uyeA,3qtvH,-1.0858092308044434
